user_id,product_id,interaction_score
user_18,140,1
user_4,29,4
user_17,391,5
user_14,270,1
user_78,247,1
user_13,12,1
user_7,355,1
user_44,389,2
user_15,337,2
user_19,106,3
user_63,32,1
user_35,74,3
user_81,171,4
user_35,337,3
user_19,69,5
user_20,301,2
user_100,362,2
user_35,137,1
user_32,433,1
user_48,417,4
user_44,484,4
user_24,100,5
user_61,146,1
user_17,9,1
user_71,62,4
user_50,185,4
user_65,29,4
user_99,381,2
user_32,114,3
user_36,462,3
user_13,409,1
user_70,143,2
user_58,390,4
user_14,120,1
user_37,170,2
user_79,157,5
user_68,335,2
user_40,349,1
user_59,260,3
user_80,82,4
user_92,242,5
user_16,441,2
user_62,433,1
user_4,172,1
user_45,231,4
user_90,208,1
user_28,75,1
user_96,270,4
user_66,387,5
user_31,499,3
user_3,114,5
user_8,62,2
user_24,362,5
user_15,320,2
user_43,102,3
user_31,429,4
user_73,362,1
user_45,210,3
user_66,442,5
user_8,255,3
user_71,20,5
user_57,58,5
user_80,112,5
user_99,473,2
user_30,313,4
user_74,486,3
user_18,461,4
user_69,196,1
user_93,375,3
user_39,462,4
user_60,353,4
user_98,92,1
user_43,52,5
user_45,293,3
user_23,8,3
user_69,300,1
user_94,98,5
user_6,236,3
user_56,389,3
user_4,374,3
user_93,69,5
user_23,415,1
user_6,45,3
user_32,137,4
user_18,234,5
user_15,32,2
user_40,289,1
user_96,126,4
user_73,67,3
user_74,30,2
user_84,114,1
user_6,204,5
user_63,29,2
user_67,131,2
user_11,474,4
user_43,185,1
user_17,253,4
user_96,286,4
user_4,393,3
user_63,410,5
user_68,386,2
user_81,62,1
user_41,3,5
user_83,430,5
user_5,68,1
user_32,25,5
user_86,179,3
user_70,141,5
user_35,231,3
user_22,300,2
user_65,163,2
user_84,311,4
user_22,471,3
user_11,393,2
user_77,130,5
user_3,445,1
user_9,246,1
user_60,297,3
user_76,172,4
user_87,64,5
user_14,31,3
user_97,492,1
user_18,47,3
user_73,130,5
user_23,352,2
user_74,466,5
user_83,333,2
user_47,110,2
user_69,69,2
user_47,58,3
user_87,106,1
user_30,300,3
user_25,330,1
user_28,256,5
user_98,312,4
user_25,171,5
user_74,383,3
user_78,473,3
user_58,162,1
user_94,485,3
user_41,286,2
user_25,71,3
user_78,255,1
user_99,454,1
user_48,374,2
user_98,55,1
user_10,323,4
user_99,397,5
user_75,3,3
user_11,26,4
user_85,313,3
user_21,126,4
user_86,408,3
user_45,53,2
user_7,198,1
user_81,299,1
user_64,188,2
user_64,186,4
user_2,305,5
user_76,298,4
user_42,204,1
user_82,497,5
user_54,484,3
user_75,450,5
user_16,11,4
user_18,359,2
user_99,354,3
user_59,474,4
user_90,146,3
user_16,85,5
user_6,100,1
user_57,104,4
user_47,436,2
user_48,46,5
user_42,44,4
user_76,278,2
user_60,181,4
user_77,187,5
user_4,478,4
user_2,114,3
user_90,491,5
user_59,255,4
user_27,381,1
user_27,380,4
user_79,30,3
user_72,264,2
user_7,98,2
user_63,313,2
user_46,367,1
user_63,329,3
user_12,115,5
user_13,276,2
user_43,488,3
user_17,281,4
user_63,275,1
user_81,261,3
user_36,331,3
user_85,207,5
user_8,384,3
user_69,328,5
user_90,211,1
user_80,215,1
user_36,411,4
user_28,40,5
user_93,480,5
user_47,26,2
user_76,27,2
user_30,190,4
user_23,83,1
user_16,384,2
user_14,434,3
user_74,170,1
user_71,413,3
user_52,167,5
user_37,188,1
user_29,169,4
user_67,289,5
user_15,467,5
user_100,229,3
user_47,467,5
user_46,97,2
user_52,367,1
user_19,16,2
user_77,279,3
user_21,135,3
user_64,26,1
user_37,352,5
user_27,12,4
user_55,72,3
user_29,133,1
user_20,106,4
user_25,220,5
user_70,373,3
user_63,453,1
user_36,177,1
user_2,282,1
user_22,133,3
user_96,22,4
user_16,463,1
user_18,269,5
user_69,412,1
user_54,161,4
user_100,107,3
user_30,279,1
user_45,353,1
user_19,235,5
user_87,18,5
user_34,242,1
user_13,117,1
user_43,286,5
user_62,282,4
user_93,144,2
user_100,205,2
user_22,39,1
user_52,417,5
user_52,154,3
user_36,176,3
user_73,449,2
user_19,241,4
user_38,422,2
user_70,386,1
user_79,369,4
user_57,134,3
user_20,46,5
user_9,50,5
user_32,166,1
user_4,106,2
user_50,216,1
user_82,146,5
user_5,411,3
user_20,425,5
user_87,72,4
user_75,476,5
user_37,330,5
user_22,273,4
user_58,247,2
user_68,446,5
user_93,413,1
user_44,186,5
user_34,70,1
user_77,462,4
user_42,150,5
user_9,246,4
user_95,262,4
user_7,26,2
user_68,423,5
user_19,140,1
user_94,99,1
user_31,398,5
user_35,278,2
user_57,51,2
user_85,151,2
user_61,432,1
user_31,455,4
user_83,104,2
user_95,434,1
user_53,89,1
user_32,141,4
user_66,213,5
user_59,233,5
user_10,394,2
user_2,183,2
user_66,251,4
user_60,9,2
user_88,79,4
user_17,52,1
user_96,386,2
user_16,409,1
user_16,269,3
user_46,226,4
user_39,51,3
user_31,186,2
user_88,34,1
user_1,291,5
user_11,230,3
user_85,131,2
user_4,490,5
user_71,120,3
user_26,443,2
user_50,326,1
user_12,247,2
user_95,432,1
user_81,192,5
user_97,497,2
user_75,403,5
user_92,323,3
user_96,210,1
user_65,103,3
user_47,329,1
user_92,372,5
user_53,460,4
user_71,133,2
user_2,323,5
user_24,139,1
user_4,121,1
user_19,94,1
user_26,452,1
user_75,453,2
user_40,129,3
user_50,91,4
user_43,92,2
user_75,63,1
user_67,29,2
user_12,210,5
user_67,12,1
user_27,333,4
user_54,297,1
user_66,130,4
user_49,293,4
user_16,173,3
user_2,208,5
user_60,432,2
user_54,24,2
user_30,99,4
user_84,406,1
user_38,356,5
user_28,139,5
user_25,314,1
user_96,174,1
user_10,29,3
user_60,419,5
user_42,496,4
user_40,143,2
user_97,316,3
user_77,351,5
user_42,42,1
user_47,489,5
user_37,299,4
user_80,208,3
user_22,330,1
user_57,433,4
user_84,192,2
user_27,160,3
user_41,64,4
user_80,243,4
user_34,258,1
user_32,152,2
user_90,215,4
user_89,322,3
user_66,166,4
user_12,31,5
user_40,371,3
user_73,232,3
user_76,282,4
user_90,29,1
user_73,195,3
user_10,334,5
user_96,256,1
user_98,281,1
user_48,304,1
user_20,321,3
user_39,437,1
user_60,323,4
user_66,346,1
user_65,402,5
user_51,393,2
user_36,294,5
user_24,87,3
user_27,149,1
user_2,249,1
user_31,321,4
user_57,405,1
user_78,283,5
user_66,362,3
user_29,379,2
user_15,198,1
user_12,44,2
user_28,356,1
user_84,28,3
user_24,429,5
user_21,17,3
user_10,127,2
user_78,379,1
user_18,168,2
user_88,244,5
user_14,387,3
user_34,76,2
user_58,231,2
user_76,204,5
user_22,450,1
user_70,248,2
user_36,302,5
user_45,214,1
user_36,215,1
user_22,158,3
user_78,69,5
user_80,393,1
user_61,85,3
user_100,267,4
user_56,69,5
user_89,99,4
user_96,347,1
user_33,497,5
user_45,450,3
user_36,216,1
user_20,415,5
user_18,161,5
user_38,423,4
user_67,94,1
user_23,174,3
user_96,165,3
user_16,115,1
user_59,220,1
user_69,444,2
user_68,31,4
user_21,11,1
user_78,343,1
user_95,377,2
user_78,130,2
user_70,488,5
user_12,105,3
user_16,27,4
user_81,227,5
user_87,2,1
user_14,359,2
user_61,101,3
user_71,21,5
user_46,58,3
user_32,389,2
user_15,180,5
user_44,429,5
user_17,341,3
user_41,349,2
user_54,20,1
user_44,255,5
user_98,317,1
user_5,38,2
user_27,148,5
user_87,498,5
user_78,25,1
user_79,386,4
user_43,121,1
user_97,416,1
user_31,26,4
user_99,454,2
user_17,169,2
user_92,323,5
user_83,225,3
user_54,1,3
user_62,307,5
user_87,261,3
user_32,13,1
user_40,403,1
user_13,396,4
user_84,48,4
user_35,409,5
user_5,313,5
user_73,371,5
user_29,291,1
user_70,332,3
user_25,94,5
user_95,261,5
user_22,482,1
user_66,278,1
user_45,359,1
user_69,205,3
user_91,185,5
user_89,175,2
user_72,438,2
user_1,387,5
user_84,380,5
user_44,309,5
user_87,468,5
user_96,415,3
user_75,69,2
user_39,472,4
user_54,104,2
user_88,246,2
user_75,161,1
user_29,200,5
user_54,216,5
user_90,434,5
user_16,212,1
user_99,16,3
user_20,498,3
user_46,372,4
user_67,332,3
user_65,205,3
user_58,365,5
user_53,490,2
user_1,39,3
user_81,89,3
user_66,430,1
user_29,256,4
user_84,480,1
user_70,254,5
user_8,216,2
user_29,368,4
user_51,303,1
user_33,172,3
user_3,137,3
user_60,488,4
user_35,498,3
user_69,471,1
user_91,384,1
user_76,178,3
user_84,77,3
user_20,188,5
user_73,480,2
user_39,498,4
user_4,15,1
user_19,292,4
user_91,497,5
user_45,319,1
user_43,325,5
user_13,214,5
user_13,208,3
user_60,169,4
user_57,330,4
user_86,280,3
user_92,466,4
user_52,305,3
user_53,146,1
user_86,263,5
user_43,4,5
user_83,90,4
user_72,453,2
user_72,60,5
user_42,311,3
user_90,16,2
user_26,227,2
user_23,474,5
user_43,466,5
user_77,29,5
user_28,151,3
user_9,245,2
user_20,270,4
user_56,79,3
user_83,433,1
user_39,289,5
user_51,153,2
user_12,277,3
user_79,401,1
user_95,279,3
user_55,57,3
user_78,491,4
user_11,465,4
user_26,186,3
user_42,398,1
user_27,93,2
user_11,276,2
user_38,158,5
user_98,275,5
user_43,181,2
user_19,359,3
user_64,440,3
user_6,77,4
user_46,466,4
user_42,151,5
